screener,n_years,hit_rate_years_63d,hit_rate_years_252d,avg_excess_63d,avg_excess_252d,worst_year_252d,best_year_252d
bull_cartel,17,58.82352941176471,58.82352941176471,2.445738434436549,2.4254317838277917,-18.55361966749444,33.15747267547319
capacity_expansion,17,58.82352941176471,58.82352941176471,1.1807412895372575,-0.08307150838016886,-24.403939017582005,32.11897689535585
sloan_quality,17,52.94117647058824,52.94117647058824,0.35524652262637557,-1.3335302377857576,-18.923704448214835,27.351043919978935
piotroski,17,58.82352941176471,52.94117647058824,0.9626677863776102,0.7908476522173833,-13.460284784701658,16.304888927896698
new_highs,10,80.0,50.0,3.01803320731404,6.568656324013324,-5.547810126713665,38.07482902429676
small_cap_growth,10,30.0,50.0,1.2801784377179026,10.42301596570632,-23.0706563712013,88.80732617580472
darvas,11,63.63636363636363,45.45454545454545,2.076699989050694,3.772682070587493,-10.01788093687984,36.38666317188357
coffee_can,10,40.0,40.0,0.024581833730388393,0.9693073406477652,-9.73775288798691,14.436511019961268
magic_formula,10,40.0,40.0,-1.461781903862362,2.7920624305416486,-20.842372218158133,38.490223930724554
roce_plus,16,50.0,37.5,0.1184936627357717,-1.2826971893417751,-7.518732163967667,6.16052701777647
graham_10y,11,36.36363636363637,36.36363636363637,-0.8656819016081585,-1.7442789939809522,-18.82441190520633,23.28117759737119
golden_cross,10,60.0,30.0,1.3368913497304855,1.6044482732241672,-12.633144502344507,33.604753634080076
growth_stocks,10,50.0,30.0,0.674342514305888,9.369030089539791,-12.85392786163277,58.351019189170586
not_distress,11,36.36363636363637,27.27272727272727,-1.2121034774766892,-4.1062389055928055,-21.933550002307197,30.819601040453865
below_200dma,10,10.0,10.0,-2.270746157522656,-5.728715979874014,-18.947059745156654,26.52182805045353
reversal_weekly,11,18.181818181818183,9.090909090909092,-1.902481839588244,-7.490241299787284,-21.595079151882093,13.846554313030573
reversal_monthly,11,18.181818181818183,9.090909090909092,-2.74508863903921,-9.481376806714298,-24.8585064541657,14.476297541844731
