screener,horizon,n,mean_excess_pct,median_excess_pct,risk_adj,hit_rate
darvas,T+5d,39611,0.5852883175137163,0.06131761603885227,0.137164827557476,51.856807452475316
darvas,T+21d,39559,0.8687059709330495,-0.13770265049404568,0.09481499339416918,48.43904042063753
darvas,T+63d,39326,1.5637383005789336,-0.9920131472980275,0.07633485542987228,45.15841936632253
darvas,T+126d,36347,2.249200919610088,-2.5096344118532925,0.06377616960632473,42.99942223567282
darvas,T+252d,35549,3.218754742221373,-7.313104364607069,0.05090036540427051,38.88154378463529
golden_cross,T+5d,32750,0.722830477761475,0.04377734909454982,0.15365320490795975,51.22748091603053
golden_cross,T+21d,32711,0.8537136900516469,-0.3492221434911092,0.08591352835812421,45.895876005013605
golden_cross,T+63d,32456,1.4231130091104829,-1.5735848798015253,0.06358749328082974,42.85802316982992
golden_cross,T+126d,30535,1.944559651490985,-3.3672800981081448,0.05225122910604516,41.32962174553791
golden_cross,T+252d,29690,2.740411657869234,-8.862637732905903,0.041766216669776646,37.96564499831593
new_highs,T+5d,35324,0.6451564045452107,0.08232225638169507,0.17447975525102843,52.79130336315253
new_highs,T+21d,35303,1.3116368981666433,0.001784786581993103,0.1589386100129819,50.02124465342889
new_highs,T+63d,35149,2.8371048564505146,-0.49098095473121195,0.14621018283273196,47.41528919741671
new_highs,T+126d,31690,4.402118298192739,-1.6287506540616352,0.12899744744904085,44.88797727989902
new_highs,T+252d,31181,6.182541610038884,-5.852745056152344,0.09950180910052943,40.431673134280494
below_200dma,T+5d,47750,0.36428842270169587,-0.05676046944501107,0.07925476709048244,48.47748691099476
below_200dma,T+21d,47672,-0.44418249408437166,-0.7541980306554286,-0.04744097164333835,41.342926665547914
below_200dma,T+63d,47285,-2.2803247428163775,-3.095060208264519,-0.11535595217821766,35.97969757851327
below_200dma,T+126d,43035,-3.804611862667804,-6.051344254437615,-0.11712033584227018,34.437086092715234
below_200dma,T+252d,41937,-6.340774574346187,-12.49021729968843,-0.11653676406382774,32.05999475403581
piotroski,T+5d,3018,0.00875899160120591,0.04009753857610447,0.004301246558405316,51.29224652087475
piotroski,T+21d,3018,0.30183956079452995,-0.05933089256286621,0.058693809779570345,49.171636845593106
piotroski,T+63d,3016,-0.1280760139155143,-0.8762434306352035,-0.011121676902869788,46.65119363395225
piotroski,T+126d,2784,0.14127525165035237,-1.3036409944295884,0.007192915995638225,46.08477011494253
piotroski,T+252d,2781,-2.185182017546207,-4.753018583570208,-0.06667199740136043,43.07802948579648
coffee_can,T+5d,619,0.004018606224882929,-0.0806747820319199,0.0023437025018581566,47.011308562197094
coffee_can,T+21d,619,-0.05494840004602862,-0.03213600490404212,-0.01343723842682237,49.75767366720517
coffee_can,T+63d,619,-0.776896768777724,-0.8925668895244598,-0.07117263788545003,46.68820678513732
coffee_can,T+126d,557,-1.0884585511697227,-1.2323847562074661,-0.06221222789591901,47.3967684021544
coffee_can,T+252d,556,-2.3769366006072232,-4.070764531115978,-0.06989261074688834,45.32374100719424
magic_formula,T+5d,747,-0.09247858085676781,-0.06979178560191188,-0.03986703481485864,48.058902275769746
magic_formula,T+21d,747,-0.4889671191564528,-0.18366869688034057,-0.09157869503833313,46.85408299866131
magic_formula,T+63d,746,-1.2825027278959653,-1.2182360449870981,-0.0997043912776179,45.17426273458445
magic_formula,T+126d,708,-0.40832109215904683,-1.694183823423109,-0.018063833524223232,45.19774011299435
magic_formula,T+252d,708,-0.6167132233832049,-5.598658237192366,-0.01392888478717548,43.36158192090395
bull_cartel,T+5d,3668,0.03246622385112365,0.04725343272799537,0.009907910868782715,51.226826608505995
bull_cartel,T+21d,3665,0.7404533538100708,0.16941309928894044,0.09766374849887065,51.51432469304229
bull_cartel,T+63d,3660,0.9693982477062807,-0.4313401532551599,0.05651974154056559,48.333333333333336
bull_cartel,T+126d,3413,0.4760330046972223,-1.8796763294621517,0.01684604668798149,46.11778493993554
bull_cartel,T+252d,3401,-1.0538601742710902,-6.925607038580853,-0.021024968466533147,42.16406939135548
roce_plus,T+5d,2099,0.06792564883912526,0.043499222168555625,0.035300463808664174,51.35778942353502
roce_plus,T+21d,2099,0.7140028774438706,0.24236209575946516,0.13703467328701363,52.453549309194855
roce_plus,T+63d,2099,0.30932583534116187,-0.20001521603814487,0.029505409584809725,49.21391138637446
roce_plus,T+126d,1996,1.0224908003327768,-0.2808227828054717,0.06316554306921217,49.04809619238477
roce_plus,T+252d,1995,-1.261587805800454,-3.4940719171003862,-0.04402993256107579,44.310776942355886
sloan_quality,T+5d,30593,-0.18296114269373062,-0.10363531112670898,-0.05576774755332763,47.59585526100742
sloan_quality,T+21d,30571,-0.20984462962468026,-0.3549757254751105,-0.026844987087202617,46.57682117039024
sloan_quality,T+63d,30529,-0.6857087327459293,-1.5202208360036213,-0.03861528285127765,43.95820367519408
sloan_quality,T+126d,28171,-0.8721452649901416,-3.143796898069836,-0.029930681362669558,42.88452664087182
sloan_quality,T+252d,27991,-3.284519609255999,-7.880378723144531,-0.06848821636178298,39.451966703583295
not_distress,T+5d,6195,-0.12015014802560293,-0.04327371006920224,-0.053163392985519704,48.8135593220339
not_distress,T+21d,6194,-0.5540132693379477,-0.3961084578505304,-0.09622151001180061,46.02841459476913
not_distress,T+63d,6191,-1.7940334916452387,-1.984771231810252,-0.11895449793863414,42.77176546599903
not_distress,T+126d,5702,-3.516498217223645,-4.474363389378744,-0.13536494285337472,40.35426166257454
not_distress,T+252d,5680,-5.656804550971577,-10.887853907463908,-0.11560087000273672,37.99295774647887
capacity_expansion,T+5d,11792,-0.1669554996692566,-0.10635201827339505,-0.0481423031663773,47.63398914518318
capacity_expansion,T+21d,11785,0.26752342117591926,-0.1423473358154297,0.033247707566470844,48.884174798472635
capacity_expansion,T+63d,11769,0.5171447445835472,-0.9394747470987255,0.02770759519851992,46.741439374628264
capacity_expansion,T+126d,11007,0.7049795022290815,-2.001047134399414,0.02345095554520348,46.07976742073226
capacity_expansion,T+252d,10968,-1.8035118046053735,-6.777774310111999,-0.03669737311794996,41.63019693654267
growth_stocks,T+5d,556,-0.0638441323364755,-0.05243226756220279,-0.023813259755170544,48.74100719424461
growth_stocks,T+21d,556,-0.37844192727700865,-0.19198600423363815,-0.06685608590916813,47.66187050359712
growth_stocks,T+63d,555,-0.35589088541546987,-0.8579395957615065,-0.02584473267102568,46.846846846846844
growth_stocks,T+126d,530,-0.04925529272969167,-1.2930979861153498,-0.001964323553962718,46.22641509433962
growth_stocks,T+252d,530,1.7222119800978257,-6.211244118841071,0.033891402240122624,43.77358490566038
graham_10y,T+5d,4957,-0.05199509041771375,-0.028947288339788265,-0.0313613338548325,49.182973572725444
graham_10y,T+21d,4957,-0.524692602102305,-0.49215255934616614,-0.13511994127327284,43.2317934234416
graham_10y,T+63d,4955,-1.5290996021107635,-1.6820953005836123,-0.16228437475911958,40.423814328960646
graham_10y,T+126d,4490,-1.8065540571754393,-2.7580698306743914,-0.10937275633529255,41.33630289532294
graham_10y,T+252d,4485,-2.73827029340672,-5.7921971744961205,-0.08774634100616714,39.710144927536234
small_cap_growth,T+5d,502,0.11676547349151295,-0.057769009371123246,0.033019601837008354,49.00398406374502
small_cap_growth,T+21d,502,0.03813765010630088,-0.04001584450403849,0.004259478167711115,49.60159362549801
small_cap_growth,T+63d,500,0.742997035567209,-0.822056913506316,0.031009331638199456,47.4
small_cap_growth,T+126d,450,2.431653102223017,-3.7272071074748387,0.05596785730410239,43.77777777777778
small_cap_growth,T+252d,444,7.076330703274706,-9.723119406839302,0.0828933796698362,39.414414414414416
